-5 0.016733763
-4.99 0.01560977938
-4.98 0.0145039542
-4.97 0.01341619183
-4.96 0.01234639681
-4.95 0.0112944739
-4.94 0.01026032801
-4.93 0.009243864289
-4.92 0.008244988044
-4.91 0.007263604788
-4.9 0.006299620223
-4.89 0.005352940244
-4.88 0.004423470937
-4.87 0.00351111858
-4.86 0.002615789642
-4.85 0.001737390785
-4.84 0.0008758288631
-4.83 3.101092107e-05
-4.82 -0.0007971558038
-4.81 -0.001608763882
-4.8 -0.002403905694
-4.79 -0.003182673425
-4.78 -0.003945159072
-4.77 -0.004691454438
-4.76 -0.005421651134
-4.75 -0.00613584058
-4.74 -0.006834114005
-4.73 -0.007516562445
-4.72 -0.008183276742
-4.71 -0.008834347551
-4.7 -0.009469865331
-4.69 -0.01008992035
-4.68 -0.01069460269
-4.67 -0.01128400223
-4.66 -0.01185820866
-4.65 -0.01241731149
-4.64 -0.01296140003
-4.63 -0.01349056339
-4.62 -0.01400489049
-4.61 -0.01450447008
-4.6 -0.0149893907
-4.59 -0.01545974069
-4.58 -0.01591560821
-4.57 -0.01635708123
-4.56 -0.01678424752
-4.55 -0.01719719467
-4.54 -0.01759601007
-4.53 -0.01798078092
-4.52 -0.01835159421
-4.51 -0.01870853678
-4.5 -0.01905169523
-4.49 -0.01938115602
-4.48 -0.01969700536
-4.47 -0.01999932931
-4.46 -0.02028821373
-4.45 -0.02056374428
-4.44 -0.02082600644
-4.43 -0.02107508547
-4.42 -0.02131106648
-4.41 -0.02153403436
-4.4 -0.02174407381
-4.39 -0.02194126935
-4.38 -0.02212570529
-4.37 -0.02229746578
-4.36 -0.02245663473
-4.35 -0.0226032959
-4.34 -0.02273753285
-4.33 -0.02285942894
-4.32 -0.02296906732
-4.31 -0.02306653099
-4.3 -0.02315190273
-4.29 -0.02322526514
-4.28 -0.02328670061
-4.27 -0.02333629135
-4.26 -0.02337411939
-4.25 -0.02340026656
-4.24 -0.02341481448
-4.23 -0.0234178446
-4.22 -0.02340943818
-4.21 -0.02338967626
-4.2 -0.02335863973
-4.19 -0.02331640925
-4.18 -0.02326306531
-4.17 -0.02319868821
-4.16 -0.02312335803
-4.15 -0.02303715469
-4.14 -0.02294015791
-4.13 -0.02283244721
-4.12 -0.02271410193
-4.11 -0.0225852012
-4.1 -0.02244582397
-4.09 -0.02229604901
-4.08 -0.02213595487
-4.07 -0.02196561993
-4.06 -0.02178512237
-4.05 -0.02159454019
-4.04 -0.02139395117
-4.03 -0.02118343294
-4.02 -0.02096306289
-4.01 -0.02073291825
-4 -0.02049307605
-3.99 -0.02024361314
-3.98 -0.01998460616
-3.97 -0.01971613155
-3.96 -0.0194382656
-3.95 -0.01915108436
-3.94 -0.01885466372
-3.93 -0.01854907937
-3.92 -0.01823440679
-3.91 -0.0179107213
-3.9 -0.017578098
-3.89 -0.01723661182
-3.88 -0.01688633749
-3.87 -0.01652734953
-3.86 -0.01615972231
-3.85 -0.01578352995
-3.84 -0.01539884644
-3.83 -0.01500574554
-3.82 -0.01460430082
-3.81 -0.01419458567
-3.8 -0.01377667328
-3.79 -0.01335063666
-3.78 -0.01291654861
-3.77 -0.01247448176
-3.76 -0.01202450852
-3.75 -0.01156670114
-3.74 -0.01110113165
-3.73 -0.01062787191
-3.72 -0.01014699357
-3.71 -0.009658568102
-3.7 -0.009162666778
-3.69 -0.008659360683
-3.68 -0.008148720707
-3.67 -0.00763081755
-3.66 -0.007105721718
-3.65 -0.006573503529
-3.64 -0.006034233104
-3.63 -0.005487980377
-3.62 -0.004934815086
-3.61 -0.004374806781
-3.6 -0.003808024817
-3.59 -0.003234538359
-3.58 -0.002654416379
-3.57 -0.002067727658
-3.56 -0.001474540785
-3.55 -0.0008749241564
-3.54 -0.000268945978
-3.53 0.0003433257372
-3.52 0.0009618231678
-3.51 0.001586478684
-3.5 0.002217224849
-3.49 0.002853994416
-3.48 0.003496720332
-3.47 0.004145335733
-3.46 0.004799773951
-3.45 0.005459968506
-3.44 0.006125853113
-3.43 0.006797361676
-3.42 0.007474428292
-3.41 0.008156987251
-3.4 0.008844973034
-3.39 0.009538320312
-3.38 0.01023696395
-3.37 0.01094083901
-3.36 0.01164988073
-3.35 0.01236402456
-3.34 0.01308320612
-3.33 0.01380736125
-3.32 0.01453642596
-3.31 0.01527033645
-3.3 0.01600902912
-3.29 0.01675244057
-3.28 0.01750050758
-3.27 0.01825316712
-3.26 0.01901035637
-3.25 0.01977201267
-3.24 0.02053807358
-3.23 0.02130847685
-3.22 0.0220831604
-3.21 0.02286206237
-3.2 0.02364512106
-3.19 0.024432275
-3.18 0.02522346288
-3.17 0.0260186236
-3.16 0.02681769623
-3.15 0.02762062007
-3.14 0.02842733458
-3.13 0.02923777941
-3.12 0.03005189443
-3.11 0.03086961967
-3.1 0.03169089538
-3.09 0.03251566198
-3.08 0.03334386009
-3.07 0.03417543052
-3.06 0.03501031429
-3.05 0.03584845257
-3.04 0.03668978677
-3.03 0.03753425846
-3.02 0.03838180942
-3.01 0.0392323816
-3 0.04008591716
-2.99 0.04094235845
-2.98 0.041801648
-2.97 0.04266372856
-2.96 0.04352854303
-2.95 0.04439603455
-2.94 0.0452661464
-2.93 0.04613882209
-2.92 0.04701400531
-2.91 0.04789163994
-2.9 0.04877167006
-2.89 0.04965403993
-2.88 0.050538694
-2.87 0.05142557694
-2.86 0.05231463357
-2.85 0.05320580893
-2.84 0.05409904825
-2.83 0.05499429694
-2.82 0.05589150062
-2.81 0.05679060508
-2.8 0.05769155631
-2.79 0.0585943005
-2.78 0.05949878402
-2.77 0.06040495345
-2.76 0.06131275554
-2.75 0.06222213724
-2.74 0.0631330457
-2.73 0.06404542826
-2.72 0.06495923243
-2.71 0.06587440594
-2.7 0.0667908967
-2.69 0.06770865281
-2.68 0.06862762257
-2.67 0.06954775447
-2.66 0.07046899717
-2.65 0.07139129956
-2.64 0.07231461069
-2.63 0.07323887981
-2.62 0.07416405638
-2.61 0.07509009004
-2.6 0.0760169306
-2.59 0.07694452809
-2.58 0.07787283273
-2.57 0.07880179492
-2.56 0.07973136525
-2.55 0.08066149452
-2.54 0.08159213371
-2.53 0.08252323398
-2.52 0.08345474671
-2.51 0.08438662344
-2.5 0.08531881593
-2.49 0.08625127612
-2.48 0.08718395614
-2.47 0.08811680831
-2.46 0.08904978514
-2.45 0.08998283935
-2.44 0.09091592384
-2.43 0.09184899169
-2.42 0.09278199618
-2.41 0.0937148908
-2.4 0.09464762921
-2.39 0.09558016526
-2.38 0.09651245301
-2.37 0.09744444671
-2.36 0.09837610077
-2.35 0.09930736984
-2.34 0.1002382087
-2.33 0.1011685724
-2.32 0.1020984162
-2.31 0.1030276953
-2.3 0.1039563655
-2.29 0.1048843824
-2.28 0.1058117021
-2.27 0.1067382808
-2.26 0.1076640746
-2.25 0.1085890403
-2.24 0.1095131346
-2.23 0.1104363143
-2.22 0.1113585366
-2.21 0.1122797588
-2.2 0.1131999384
-2.19 0.1141190331
-2.18 0.1150370009
-2.17 0.1159537997
-2.16 0.1168693878
-2.15 0.1177837237
-2.14 0.1186967662
-2.13 0.1196084739
-2.12 0.1205188059
-2.11 0.1214277216
-2.1 0.1223351802
-2.09 0.1232411415
-2.08 0.1241455651
-2.07 0.1250484112
-2.06 0.1259496399
-2.05 0.1268492116
-2.04 0.1277470868
-2.03 0.1286432264
-2.02 0.1295375913
-2.01 0.1304301425
-2 0.1313208416
-1.99 0.13220965
-1.98 0.1330965294
-1.97 0.1339814417
-1.96 0.1348643491
-1.95 0.1357452139
-1.94 0.1366239985
-1.93 0.1375006657
-1.92 0.1383751782
-1.91 0.1392474992
-1.9 0.140117592
-1.89 0.1409854199
-1.88 0.1418509467
-1.87 0.1427141362
-1.86 0.1435749523
-1.85 0.1444333593
-1.84 0.1452893217
-1.83 0.146142804
-1.82 0.146993771
-1.81 0.1478421877
-1.8 0.1486880193
-1.79 0.1495312311
-1.78 0.1503717887
-1.77 0.1512096579
-1.76 0.1520448047
-1.75 0.152877195
-1.74 0.1537067954
-1.73 0.1545335723
-1.72 0.1553574923
-1.71 0.1561785225
-1.7 0.1569966299
-1.69 0.1578117818
-1.68 0.1586239456
-1.67 0.1594330892
-1.66 0.1602391802
-1.65 0.1610421868
-1.64 0.1618420773
-1.63 0.16263882
-1.62 0.1634323836
-1.61 0.1642227369
-1.6 0.1650098489
-1.59 0.1657936889
-1.58 0.1665742262
-1.57 0.1673514305
-1.56 0.1681252714
-1.55 0.168895719
-1.54 0.1696627435
-1.53 0.1704263152
-1.52 0.1711864047
-1.51 0.1719429826
-1.5 0.17269602
-1.49 0.1734454879
-1.48 0.1741913578
