-5 1.388794386e-11
-4.99 -0.00304117225
-4.98 -0.006038145867
-4.97 -0.008991149955
-4.96 -0.01190041318
-4.95 -0.01476616373
-4.94 -0.01758862935
-4.93 -0.02036803733
-4.92 -0.02310461449
-4.91 -0.02579858718
-4.9 -0.02845018131
-4.89 -0.03105962232
-4.88 -0.0336271352
-4.87 -0.03615294446
-4.86 -0.03863727418
-4.85 -0.04108034795
-4.84 -0.04348238893
-4.83 -0.04584361978
-4.82 -0.04816426275
-4.81 -0.0504445396
-4.8 -0.05268467163
-4.79 -0.05488487969
-4.78 -0.05704538416
-4.77 -0.05916640497
-4.76 -0.0612481616
-4.75 -0.06329087304
-4.74 -0.06529475785
-4.73 -0.06726003412
-4.72 -0.06918691947
-4.71 -0.07107563107
-4.7 -0.07292638564
-4.69 -0.07473939942
-4.68 -0.0765148882
-4.67 -0.07825306732
-4.66 -0.07995415165
-4.65 -0.08161835559
-4.64 -0.08324589311
-4.63 -0.08483697769
-4.62 -0.08639182236
-4.61 -0.08791063971
-4.6 -0.08939364183
-4.59 -0.0908410404
-4.58 -0.09225304659
-4.57 -0.09362987116
-4.56 -0.09497172436
-4.55 -0.09627881602
-4.54 -0.0975513555
-4.53 -0.09878955168
-4.52 -0.09999361301
-4.51 -0.1011637475
-4.5 -0.1023001626
-4.49 -0.1034030653
-4.48 -0.1044726624
-4.47 -0.10550916
-4.46 -0.1065127636
-4.45 -0.1074836786
-4.44 -0.1084221096
-4.43 -0.1093282611
-4.42 -0.1102023368
-4.41 -0.1110445401
-4.4 -0.1118550739
-4.39 -0.1126341408
-4.38 -0.1133819426
-4.37 -0.114098681
-4.36 -0.114784557
-4.35 -0.1154397713
-4.34 -0.116064524
-4.33 -0.1166590147
-4.32 -0.1172234429
-4.31 -0.1177580072
-4.3 -0.118262906
-4.29 -0.1187383371
-4.28 -0.1191844979
-4.27 -0.1196015854
-4.26 -0.1199897961
-4.25 -0.1203493261
-4.24 -0.1206803707
-4.23 -0.1209831253
-4.22 -0.1212577844
-4.21 -0.1215045422
-4.2 -0.1217235924
-4.19 -0.1219151284
-4.18 -0.1220793428
-4.17 -0.1222164282
-4.16 -0.1223265763
-4.15 -0.1224099786
-4.14 -0.1224668261
-4.13 -0.1224973092
-4.12 -0.1225016181
-4.11 -0.1224799423
-4.1 -0.1224324709
-4.09 -0.1223593927
-4.08 -0.1222608958
-4.07 -0.122137168
-4.06 -0.1219883966
-4.05 -0.1218147684
-4.04 -0.1216164698
-4.03 -0.1213936867
-4.02 -0.1211466046
-4.01 -0.1208754085
-4 -0.1205802829
-3.99 -0.1202614118
-3.98 -0.1199189789
-3.97 -0.1195531674
-3.96 -0.11916416
-3.95 -0.1187521388
-3.94 -0.1183172857
-3.93 -0.117859782
-3.92 -0.1173798086
-3.91 -0.1168775457
-3.9 -0.1163531735
-3.89 -0.1158068714
-3.88 -0.1152388183
-3.87 -0.1146491929
-3.86 -0.1140381733
-3.85 -0.113405937
-3.84 -0.1127526613
-3.83 -0.112078523
-3.82 -0.1113836982
-3.81 -0.1106683627
-3.8 -0.109932692
-3.79 -0.1091768609
-3.78 -0.1084010438
-3.77 -0.1076054147
-3.76 -0.1067901471
-3.75 -0.105955414
-3.74 -0.105101388
-3.73 -0.1042282413
-3.72 -0.1033361456
-3.71 -0.1024252719
-3.7 -0.1014957912
-3.69 -0.1005478736
-3.68 -0.09958168897
-3.67 -0.09859740673
-3.66 -0.09759519576
-3.65 -0.09657522452
-3.64 -0.09553766099
-3.63 -0.09448267271
-3.62 -0.09341042674
-3.61 -0.0923210897
-3.6 -0.09121482774
-3.59 -0.09009180655
-3.58 -0.08895219136
-3.57 -0.08779614695
-3.56 -0.08662383763
-3.55 -0.08543542726
-3.54 -0.08423107922
-3.53 -0.08301095646
-3.52 -0.08177522144
-3.51 -0.08052403619
-3.5 -0.07925756225
-3.49 -0.07797596073
-3.48 -0.07667939227
-3.47 -0.07536801702
-3.46 -0.07404199473
-3.45 -0.07270148464
-3.44 -0.07134664555
-3.43 -0.0699776358
-3.42 -0.06859461326
-3.41 -0.06719773537
-3.4 -0.06578715907
-3.39 -0.06436304086
-3.38 -0.0629255368
-3.37 -0.06147480245
-3.36 -0.06001099294
-3.35 -0.05853426293
-3.34 -0.05704476662
-3.33 -0.05554265776
-3.32 -0.05402808962
-3.31 -0.05250121503
-3.3 -0.05096218636
-3.29 -0.0494111555
-3.28 -0.0478482739
-3.27 -0.04627369255
-3.26 -0.04468756197
-3.25 -0.04309003222
-3.24 -0.04148125291
-3.23 -0.0398613732
-3.22 -0.03823054175
-3.21 -0.0365889068
-3.2 -0.03493661613
-3.19 -0.03327381702
-3.18 -0.03160065634
-3.17 -0.02991728047
-3.16 -0.02822383534
-3.15 -0.02652046642
-3.14 -0.02480731872
-3.13 -0.02308453678
-3.12 -0.02135226471
-3.11 -0.01961064612
-3.1 -0.01785982419
-3.09 -0.01609994164
-3.08 -0.0143311407
-3.07 -0.01255356318
-3.06 -0.01076735041
-3.05 -0.008972643262
-3.04 -0.007169582146
-3.03 -0.005358307016
-3.02 -0.003538957369
-3.01 -0.001711672237
-3 0.0001234098041
-2.99 0.001966150639
