0 13.8251
1 -3.71925
2 13.1671
3 -15.6341
4 10.7419
5 -13.3463
6 0.749243
7 -5.39684
8 1.17925
9 -11.7895
10 31.1316
11 -3.31587
12 5.05314
13 -15.4269
14 21.2521
15 -17.2206
16 3.64234
17 -21.8844
18 -9.42939
19 0.984393
20 9.52388
21 21.4209
22 19.1175
23 -12.418
24 16.7214
25 1.07791
26 6.21338
27 24.1904
28 18.1361
29 0.499144
30 10.6583
31 37.2843
32 5.44787
33 -12.5379
34 -10.9954
35 8.6143
36 -13.8731
37 -5.57739
38 -7.82764
39 -24.4011
40 14.1855
41 9.14594
42 -1.53179
43 6.01977
44 6.51485
45 -16.0736
46 -8.19032
47 -2.57388
48 4.01819
49 16.4114
50 11.6796
51 -0.265117
52 -6.29501
53 -1.56835
54 -6.6487
55 9.56471
56 5.1052
57 -7.0119
58 21.4587
59 3.05335
60 9.77541
61 -9.44252
62 -5.641
63 19.3248
64 11.1582
65 23.5234
66 -10.5507
67 19.8598
68 -7.89699
69 1.25026
70 -1.42666
71 7.02497
72 9.47252
73 -5.45581
74 8.2064
75 -1.06083
76 6.02616
77 -11.5019
78 3.80086
79 8.74928
80 -0.798632
81 -2.4292
82 8.90578
83 32.9179
84 -3.07525
85 -11.4436
86 11.6271
87 13.2042
88 -11.3303
89 9.92702
90 10.9737
91 7.9699
92 0.948439
93 -23.6672
94 -16.7302
95 -12.8741
96 13.9347
97 3.59786
98 0.889588
99 9.95595
100 -9.71145
101 -19.3228
102 15.7272
103 2.01938
104 -10.6778
105 -7.06044
106 -7.01357
107 9.78866
108 -18.4926
109 3.90659
110 -19.8972
111 -7.17721
112 -0.51222
113 -21.5756
114 7.47053
115 5.47239
116 -4.57149
117 -23.6135
118 -1.39789
119 7.35599
120 -3.14176
121 -4.6946
122 -15.4629
123 9.61886
124 -10.2027
125 0.821605
126 -1.12868
127 -5.56405
128 0.203885
129 3.22977
130 8.49858
131 -2.23332
132 13.6675
133 -4.9741
134 -8.7076
135 12.9611
136 5.77462
137 -5.48323
138 2.34545
139 1.27877
140 -4.09806
141 -11.5463
142 10.2792
143 -14.8256
144 -2.08582
145 -8.40612
146 -0.491091
147 20.0782
148 -20.6967
149 30.7675
150 -17.2187
151 16.3727
152 -10.0488
153 1.68482
154 -16.8214
155 -22.5438
156 0.163114
157 -8.07557
158 -28.8969
159 -19.483
160 -5.97354
161 5.22194
162 -11.1595
163 -24.7329
164 -1.94169
165 -11.7701
166 -7.00632
167 7.40457
168 14.9043
169 -8.15178
170 -0.976382
171 -32.9512
172 17.898
173 11.1261
174 -19.3713
175 -11.9125
176 -0.190321
177 -15.277
178 2.06772
179 -16.5296
180 4.25362
181 3.80159
182 2.86302
183 0.996914
184 8.68602
185 2.1388
186 1.99616
187 -12.5142
188 1.01703
189 -3.0405
190 -13.6171
191 1.53705
192 16.7694
193 6.93123
194 -3.38361
195 2.30046
196 -3.47766
197 -14.2402
198 -2.26464
199 9.37135
200 -8.00114
201 3.38034
202 -9.39348
203 -10.7876
204 3.00763
205 -28.6227
206 12.6049
207 17.9885
208 -3.90283
209 -3.3117
210 7.65315
211 16.9933
212 31.8156
213 -1.79951
214 -4.21319
215 -4.35425
216 -9.12966
217 -16.4833
218 26.9282
219 -12.5635
220 -2.53662
221 0.855954
222 8.47788
223 19.334
224 3.66888
225 10.1675
226 -18.1412
227 -4.53345
228 -25.1857
229 -7.80001
230 27.8995
231 7.95768
232 9.41095
233 5.60863
234 -12.6457
235 1.72793
236 -3.53815
237 12.0387
238 3.96624
239 -16.2901
240 8.69811
241 12.5165
242 -13.3227
243 -11.9173
244 -4.28636
245 5.14506
246 6.26065
247 7.51651
248 -4.45372
249 31.3686
250 4.3933
251 -26.4625
252 1.2706
253 -20.7801
254 16.0285
255 -16.4202
256 -3.05458
257 14.5124
258 6.69011
259 7.43866
260 8.44549
261 1.39495
262 8.78487
263 14.3194
264 -5.49461
265 -8.17849
266 17.1244
267 11.2018
268 13.4721
269 -14.0606
270 -0.51504
271 9.84279
272 17.9056
273 -13.6483
274 -12.9152
275 -5.63091
276 4.39298
277 -3.72301
278 -1.51272
279 12.6445
280 -15.3795
281 11.2339
282 8.09451
283 -2.70307
284 15.5392
285 9.32992
286 -5.26615
287 5.24862
288 -14.9223
289 7.55841
290 4.95316
291 -11.1456
292 -4.07633
293 19.2417
294 7.99542
295 6.24351
296 -15.263
297 8.4022
298 -4.60417
299 4.35945
300 6.41196
301 -1.59232
302 7.18265
303 -1.09504
304 10.3883
305 1.14576
306 4.45999
307 -1.91189
308 22.6332
309 9.67909
310 9.73988
311 15.5011
312 5.60207
313 -11.8094
314 11.353
315 -35.5976
316 -6.25303
317 -21.996
318 7.93511
319 21.4889
320 0.041465
321 -6.07106
322 27.4337
323 -17.8852
324 -7.26535
325 10.4985
326 13.2764
327 6.06671
328 1.51681
329 2.82897
330 7.49393
331 7.35578
332 21.5739
333 12.0612
334 -16.3649
335 3.52171
336 -0.375517
337 22.1646
338 -0.956762
339 -35.2365
340 -0.955142
341 -22.9785
342 13.3101
343 -8.80114
344 -3.10217
345 15.2779
346 -5.57522
347 -0.853732
348 -19.1897
349 -14.9096
350 -1.29286
351 13.4364
352 -17.9725
353 5.86479
354 0.458869
355 1.18109
356 5.57907
357 7.82729
358 -0.115789
359 2.87205
360 2.54703
361 5.31481
362 0.116802
363 -9.29249
364 -1.62443
365 -12.7372
366 -5.10342
367 21.1934
368 9.26161
369 4.13521
370 18.5482
371 8.20444
372 -15.4015
373 14.0735
374 -5.23184
375 3.5016
376 -7.58483
377 10.0243
378 -3.1804
379 5.41709
380 15.3979
381 -6.36248
382 -13.4163
383 -17.0934
384 0.1243
385 1.60827
386 -9.12822
387 15.0894
388 -11.6765
389 -6.19048
390 -2.8015
391 -2.68273
392 -2.20685
393 -22.1525
394 6.15368
395 16.6065
396 4.35583
397 1.25883
398 -6.30501
399 29.8842
400 26.3041
401 18.9829
402 -3.37854
403 -11.6438
404 -9.82561
405 12.5336
406 -4.60667
407 5.18227
408 -12.1705
409 -1.35591
410 11.9642
411 3.88015
412 0.887712
413 4.39697
414 14.197
415 -21.1648
416 -13.3707
417 -1.62168
418 -10.5371
419 15.7745
420 10.9919
421 11.91
422 8.73494
423 -6.27806
424 -4.99489
425 2.26398
426 8.09186
427 2.2231
428 -1.22681
429 -4.79004
430 -29.9016
431 -10.3807
432 2.69758
433 -13.44
434 -12.0429
435 -2.87596
436 5.59551
437 11.3042
438 -1.96953
439 21.2196
440 8.17589
441 22.077
442 0.253618
443 4.72479
444 33.3596
445 19.3508
446 13.4309
447 -16.444
448 -20.295
449 8.62603
450 14.4659
451 9.61692
452 -13.5722
453 3.13874
454 -5.73742
455 2.29234
456 -3.47296
457 36
458 -0.477007
459 -15.6306
460 -16.3098
461 0.809076
462 -6.9245
463 1.56446
464 6.6906
465 -7.96441
466 -16.0031
467 -17.3914
468 -1.50875
469 14.3947
470 -13.8043
471 15.5509
472 4.55562
473 29.4183
474 11.785
475 12.8069
476 -7.33093
477 19.4961
478 8.93455
479 8.21119
480 16.2358
481 0.882743
482 -3.09002
483 11.6675
484 -4.07927
485 -15.1293
486 0.352823
487 26.7855
488 -12.9787
489 -18.3449
490 -6.67231
491 -29.6981
492 7.46009
493 19.9324
494 -11.807
495 15.7849
496 -15.8209
497 -11.2463
498 18.2264
499 17.8038
500 12.4494
501 8.58778
502 -4.04565
503 1.73164
504 11.57
505 -14.1993
506 4.55359
507 -9.41611
508 -3.40968
509 5.6892
510 -23.4635
511 -7.97473
512 19.5981
513 -7.97473
514 -23.4635
515 5.6892
516 -3.40968
517 -9.41611
518 4.55359
519 -14.1993
520 11.57
521 1.73164
522 -4.04565
523 8.58778
524 12.4494
525 17.8038
526 18.2264
527 -11.2463
528 -15.8209
529 15.7849
530 -11.807
531 19.9324
532 7.46009
533 -29.6981
534 -6.67231
535 -18.3449
536 -12.9787
537 26.7855
538 0.352823
539 -15.1293
540 -4.07927
541 11.6675
542 -3.09002
543 0.882743
544 16.2358
545 8.21119
546 8.93455
547 19.4961
548 -7.33093
549 12.8069
550 11.785
551 29.4183
552 4.55562
553 15.5509
554 -13.8043
555 14.3947
556 -1.50875
557 -17.3914
558 -16.0031
559 -7.96441
560 6.6906
561 1.56446
562 -6.9245
563 0.809076
564 -16.3098
565 -15.6306
566 -0.477007
567 36
568 -3.47296
569 2.29234
570 -5.73742
571 3.13874
572 -13.5722
573 9.61692
574 14.4659
575 8.62603
576 -20.295
577 -16.444
578 13.4309
579 19.3508
580 33.3596
581 4.72479
582 0.253618
583 22.077
584 8.17589
585 21.2196
586 -1.96953
587 11.3042
588 5.59551
589 -2.87596
590 -12.0429
591 -13.44
592 2.69758
593 -10.3807
594 -29.9016
595 -4.79004
596 -1.22681
597 2.2231
598 8.09186
599 2.26398
600 -4.99489
601 -6.27806
602 8.73494
603 11.91
604 10.9919
605 15.7745
606 -10.5371
607 -1.62168
608 -13.3707
609 -21.1648
610 14.197
611 4.39697
612 0.887712
613 3.88015
614 11.9642
615 -1.35591
616 -12.1705
617 5.18227
618 -4.60667
619 12.5336
620 -9.82561
621 -11.6438
622 -3.37854
623 18.9829
624 26.3041
625 29.8842
626 -6.30501
627 1.25883
628 4.35583
629 16.6065
630 6.15368
631 -22.1525
632 -2.20685
633 -2.68273
634 -2.8015
635 -6.19048
636 -11.6765
637 15.0894
638 -9.12822
639 1.60827
640 0.1243
641 -17.0934
642 -13.4163
643 -6.36248
644 15.3979
645 5.41709
646 -3.1804
647 10.0243
648 -7.58483
649 3.5016
650 -5.23184
651 14.0735
652 -15.4015
653 8.20444
654 18.5482
655 4.13521
656 9.26161
657 21.1934
658 -5.10342
659 -12.7372
660 -1.62443
661 -9.29249
662 0.116802
663 5.31481
664 2.54703
665 2.87205
666 -0.115789
667 7.82729
668 5.57907
669 1.18109
670 0.458869
671 5.86479
672 -17.9725
673 13.4364
674 -1.29286
675 -14.9096
676 -19.1897
677 -0.853732
678 -5.57522
679 15.2779
680 -3.10217
