0 3.42431
1 23.3208
2 25.5728
3 -7.9673
4 -7.6668
5 31.254
6 -36.5995
7 49.9043
8 42.629
9 -20.4402
10 -49.4295
11 -37.9264
12 -28.4846
13 25.5677
14 38.7199
15 10.018
16 -13.0306
17 5.18224
18 36.395
19 -5.20761
20 3.24245
21 -8.90212
22 12.0707
23 -19.4905
24 -37.5213
25 -31.1596
26 -13.3246
27 -3.28209
28 -22.7613
29 -41.221
30 -8.36717
31 -24.1291
32 -8.70662
33 -7.57781
34 5.49135
35 35.9653
36 -28.9152
37 39.2912
38 -7.87464
39 1.47114
40 71.7948
41 38.1751
42 22.2504
43 -5.31894
44 5.28158
45 -23.6567
46 25.8704
47 35.8541
48 -7.01364
49 2.22426
50 -10.8638
51 -22.6402
52 -5.31938
53 -44.4378
54 18.2411
55 26.886
56 33.2126
57 20.4083
58 -9.20463
59 -37.7155
60 -10.7124
61 27.2772
62 15.5343
63 41.1042
64 -15.3964
65 41.8609
66 -13.2641
67 -44.9116
68 -31.517
69 -19.2353
70 45.546
71 43.2834
72 16.8357
73 -59.1026
74 -31.2193
75 20.5021
76 -19.4757
77 -19.785
78 -7.54656
79 21.0929
80 13.7512
81 -3.1669
82 6.69211
83 -0.873767
84 34.0433
85 6.90914
86 30.8627
87 -1.59838
88 48.9678
89 21.9501
90 -42.4815
91 -20.4039
92 -31.7727
93 -53.7008
94 -24.7985
95 8.21989
96 1.54663
97 31.1148
98 -3.29815
99 0.0915556
100 -6.85003
101 -14.2352
102 21.4596
103 -22.1136
104 43.7198
105 -57.9973
106 -8.82159
107 22.7375
108 27.8758
109 -15.5288
110 28.0536
111 3.42715
112 -3.49896
113 6.81998
114 13.8373
115 -40.2259
116 9.0384
117 -12.0312
118 7.44919
119 20.107
120 -36.5412
121 23.9654
122 25.543
123 43.9996
124 65.1704
125 47.0683
126 2.89354
127 -15.0244
128 34.2309
129 8.78828
130 19.1189
131 -2.72798
132 -21.1809
133 -38.7758
134 -32.3318
135 -10.445
136 -15.0318
137 -8.77278
138 -21.1721
139 -16.1395
140 3.22854
141 20.0212
142 -12.5096
143 -14.4274
144 -49.4087
145 24.4253
146 20.1277
147 -44.847
148 -2.18779
149 31.8984
150 -43.0351
151 6.87846
152 -0.423885
153 19.0239
154 -24.8738
155 -58.8402
156 19.1289
157 -21.1297
158 22.292
159 21.6078
160 24.4778
161 10.3107
162 -9.95658
163 25.2838
164 -3.07435
165 2.57795
166 22.9463
167 13.2789
168 -0.790556
169 3.67048
170 -6.41172
171 18.1252
172 6.36989
173 1.24735
174 22.6307
175 -2.20347
176 -14.4944
177 32.7778
178 -47.1228
179 11.0988
180 -2.73205
181 48.9738
182 -13.6008
183 10.3811
184 -4.0468
185 -0.821216
186 -5.02385
187 32.9675
188 4.10899
189 -23.4548
190 3.82536
191 -9.77431
192 46.9464
193 -17.1541
194 -2.79699
195 13.0021
196 39.3732
197 40.7648
198 35.085
199 -23.6424
200 -14.6684
201 33.3571
202 5.26435
203 -28.0361
204 -6.36535
205 1.88038
206 18.6911
207 -28.5766
208 12.9009
209 -53.1701
210 11.8002
211 24.8609
212 -13.2135
213 -18.2433
214 -34.1184
215 -1.54905
216 -8.87676
217 5.86468
218 -41.7563
219 -21.3775
220 -6.2202
221 25.3743
222 -27.9936
223 37.5581
224 38.8183
225 -13.7245
226 35.5561
227 8.28524
228 2.75417
229 -50.0315
230 -18.0774
231 38.9869
232 -2.2463
233 -29.1785
234 20.6193
235 4.26304
236 3.27433
237 19.9085
238 -39.4144
239 -12.2899
240 10.2424
241 8.35531
242 -23.127
243 -41.68
244 -4.06782
245 40.2467
246 67.5739
247 20.6025
248 -29.6904
249 30.538
250 -28.177
251 30.1837
252 13.8982
253 13.0059
254 5.54252
255 2.63332
256 57.684
257 -38.9089
258 19.6024
259 20.0703
260 33.8581
261 7.08545
262 -11.4724
263 -76.0847
264 7.23372
265 9.81928
266 19.1869
267 16.0476
268 35.8132
269 45.6029
270 59.1392
271 -29.535
272 -34.2476
273 -15.5869
274 -10.8179
275 2.79671
276 7.54375
277 6.79865
278 7.68122
279 17.0248
280 -14.6399
281 -19.9031
282 17.3041
283 2.75952
284 -6.94461
285 -22.4869
286 -26.8951
287 -10.2775
288 -0.385328
289 24.6441
290 -2.79498
291 -13.7481
292 -7.09431
293 49.3133
294 -7.8343
295 -14.3115
296 14.0268
297 9.50615
298 26.2062
299 -3.46211
300 -20.4535
301 24.5679
302 -13.0127
303 -5.56669
304 -6.5716
305 24.0853
306 4.02032
307 -21.9464
308 -11.3487
309 28.4728
310 -16.666
311 59.7555
312 19.1864
313 -20.8746
314 -0.799172
315 -2.92894
316 1.64136
