0 11.7064
1 0.82599
2 -10.4847
3 4.96545
4 4.89359
5 6.77087
6 0.793408
7 -1.55025
8 8.97691
9 -1.72656
10 1.20334
11 -4.93481
12 0.17423
13 -5.95328
14 8.88056
15 -0.612372
16 7.55939
17 12.0488
18 -2.92284
19 7.13971
20 1.66693
21 0.729742
22 -2.94761
23 -2.21809
24 6.56173
25 -12.2085
26 -3.8361
27 -3.23586
28 -1.77566
29 3.01741
30 -3.36918
31 9.67009
32 -0.807871
33 5.09981
34 5.53338
35 -0.732987
36 -10.231
37 10.3647
38 1.01824
39 -1.01076
40 -4.22413
41 -4.92868
42 7.47288
43 9.59418
44 -3.24042
45 -0.762476
46 -0.571712
47 0.471509
48 1.28858
49 3.41466
50 -1.88096
51 -11.5383
52 3.72207
53 8.26517
54 -8.36568
55 -0.335242
56 12.3127
57 -6.13402
58 4.99006
59 -3.71915
60 -5.92197
61 -14.7177
62 4.4115
63 -1.00904
64 -9.79091
65 0.415783
66 4.30824
67 8.19981
68 10.9859
69 -2.90741
70 5.07429
71 -1.35278
72 0.231343
73 3.0343
74 -4.29725
75 1.71552
76 -1.2551
77 8.9528
78 6.05772
79 -7.71406
80 8.45147
81 -4.67787
82 0.85366
83 7.51984
84 4.56333
85 -4.78015
86 -3.6945
87 -14.0922
88 1.1197
89 5.44231
90 0.908925
91 -2.99259
92 4.2236
93 3.70089
94 -12.3196
95 0.857035
96 -5.06292
97 -3.33692
98 -5.96617
99 3.62856
100 12.7307
101 -7.5573
102 4.50055
103 5.59566
104 -11.9135
105 11.9062
106 -4.02796
107 -3.28237
108 -0.182097
109 1.53625
110 19.0847
111 10.9938
112 0.189467
113 -8.52889
114 8.56687
115 -15.7624
116 4.68056
117 -5.129
118 8.37371
119 4.15321
120 -1.46881
121 -5.12791
122 8.42675
123 0.540995
124 -1.35487
125 10.7292
126 1.05641
127 4.84322
128 -8.54486
129 4.84322
130 1.05641
131 10.7292
132 -1.35487
133 0.540995
134 8.42675
135 -5.12791
136 -1.46881
137 4.15321
138 8.37371
139 -5.129
140 4.68056
141 -15.7624
142 8.56687
143 -8.52889
144 0.189467
145 10.9938
146 19.0847
147 1.53625
148 -0.182097
149 -3.28237
150 -4.02796
151 11.9062
152 -11.9135
153 5.59566
154 4.50055
155 -7.5573
156 12.7307
157 3.62856
158 -5.96617
159 -3.33692
160 -5.06292
161 0.857035
162 -12.3196
163 3.70089
164 4.2236
165 -2.99259
166 0.908925
167 5.44231
168 1.1197
169 -14.0922
170 -3.6945
171 -4.78015
172 4.56333
173 7.51984
174 0.85366
175 -4.67787
176 8.45147
177 -7.71406
178 6.05772
179 8.9528
180 -1.2551
181 1.71552
182 -4.29725
183 3.0343
184 0.231343
185 -1.35278
186 5.07429
187 -2.90741
188 10.9859
189 8.19981
190 4.30824
191 0.415783
192 -9.79091
193 -1.00904
194 4.4115
195 -14.7177
196 -5.92197
197 -3.71915
198 4.99006
199 -6.13402
200 12.3127
201 -0.335242
202 -8.36568
203 8.26517
204 3.72207
205 -11.5383
206 -1.88096
207 3.41466
208 1.28858
209 0.471509
210 -0.571712
211 -0.762476
212 -3.24042
213 9.59418
214 7.47288
215 -4.92868
216 -4.22413
217 -1.01076
218 1.01824
219 10.3647
220 -10.231
221 -0.732987
222 5.53338
223 5.09981
224 -0.807871
225 9.67009
226 -3.36918
227 3.01741
228 -1.77566
229 -3.23586
230 -3.8361
231 -12.2085
232 6.56173
233 -2.21809
234 -2.94761
235 0.729742
236 1.66693
237 7.13971
238 -2.92284
239 12.0488
240 7.55939
241 -0.612372
242 8.88056
243 -5.95328
244 0.17423
245 -4.93481
246 1.20334
247 -1.72656
248 8.97691
249 -1.55025
250 0.793408
251 6.77087
252 4.89359
253 4.96545
254 -10.4847
255 0.82599


0 -0.0374822
1 0.256201
2 0.545325
3 0.825718
4 1.09337
5 1.3445
6 1.57565
7 1.7837
8 1.96596
9 2.12021
10 2.24475
11 2.33838
12 2.40048
13 2.43096
14 2.4303
15 2.39951
16 2.3401
17 2.25406
18 2.14382
19 2.01217
20 1.86221
21 1.6973
22 1.52099
23 1.33691
24 1.14876
25 0.960174
26 0.774679
27 0.59563
28 0.426136
29 0.269005
30 0.126694
